order_id,customer_id,order_date,shipped_date,delivery_date,payment_method,shipping_address,order_status,Order_Channel
17581,3737,26-08-2024,30-08-2024,02-09-2024,Debit Card,"103, Ahmedabad, Gujarat - 380056",Delivered,Amazon
17582,1423,18-07-2024,19-07-2024,23-07-2024,UPI,"135, Surat, Gujarat - 395042",Shipped,Amazon
17583,393,29-06-2024,30-06-2024,04-07-2024,Credit Card,"39, Bhopal, Madhya Pradesh - 462099",Shipped,Amazon
17584,6164,22-10-2024,23-10-2024,27-10-2024,UPI,"198, Surat, Gujarat - 395045",Delivered,Amazon
17585,1173,12-06-2025,12-06-2025,22-06-2025,UPI,"63, Chennai, Tamil Nadu - 600009",Delivered,Amazon
17586,4025,18-12-2024,20-12-2024,26-12-2024,UPI,"165, Surat, Gujarat - 395076",Delivered,Amazon
17587,2058,24-08-2024,28-08-2024,04-09-2024,Credit Card,"39, Indore, Madhya Pradesh - 452015",Delivered,Amazon
17588,3580,03-04-2025,03-04-2025,08-04-2025,UPI,"124, Jaipur, Rajasthan - 302085",Delivered,Amazon
17589,8924,28-07-2025,30-07-2025,04-08-2025,UPI,"118, Surat, Gujarat - 395061",Delivered,Amazon
17590,10528,02-03-2024,03-03-2024,08-03-2024,Credit Card,"136, Noida, Uttar Pradesh - 201382",Delivered,Amazon
17591,3088,27-07-2025,29-07-2025,01-08-2025,UPI,"135, Pune, Maharashtra - 411063",Delivered,Amazon
17592,10797,25-01-2025,25-01-2025,28-01-2025,Credit Card,"185, Pune, Maharashtra - 411027",Delivered,Amazon
17593,11394,10-03-2024,14-03-2024,18-03-2024,UPI,"149, Patna, Bihar - 800033",Delivered,Amazon
17594,3900,18-01-2025,20-01-2025,30-01-2025,UPI,"55, Mumbai, Maharashtra - 400037",Delivered,Amazon
17595,5946,14-10-2024,21-10-2024,26-10-2024,UPI,"179, Nagpur, Maharashtra - 440065",Delivered,Amazon
17596,8455,14-08-2025,14-08-2025,19-08-2025,Credit Card,"31, Vadodara, Gujarat - 390034",Delivered,Amazon
17597,6585,12-04-2024,14-04-2024,18-04-2024,UPI,"156, Indore, Madhya Pradesh - 452073",Delivered,Amazon
17598,8690,26-04-2024,26-04-2024,01-05-2024,UPI,"110, Noida, Uttar Pradesh - 201310",Delivered,Amazon
17599,10513,29-04-2025,29-04-2025,03-05-2025,Credit Card,"64, Vadodara, Gujarat - 390051",Delivered,Amazon
17600,982,10-01-2024,10-01-2024,15-01-2024,Credit Card,"24, Patna, Bihar - 800004",Delivered,Amazon
17601,4034,16-12-2024,17-12-2024,20-12-2024,UPI,"42, Ahmedabad, Gujarat - 380079",Delivered,Amazon
17602,274,14-01-2024,15-01-2024,21-01-2024,Debit Card,"45, Surat, Gujarat - 395028",Delivered,Amazon
17603,8173,31-03-2024,31-03-2024,02-04-2024,UPI,"46, Chennai, Tamil Nadu - 600041",Delivered,Amazon
17604,9391,04-12-2024,04-12-2024,08-12-2024,Debit Card,"29, Gurugram, Haryana - 122060",Delivered,Amazon
17605,5506,08-11-2024,09-11-2024,15-11-2024,Debit Card,"164, Pune, Maharashtra - 411012",Delivered,Amazon
17606,6682,14-05-2025,15-05-2025,20-05-2025,UPI,"5, New Delhi, Delhi - 110022",Delivered,Amazon
17607,9865,28-03-2024,31-03-2024,04-04-2024,Credit Card,"52, Bhopal, Madhya Pradesh - 462080",Delivered,Amazon
17608,3956,08-06-2025,09-06-2025,11-06-2025,UPI,"44, Nagpur, Maharashtra - 440091",Delivered,Amazon
17609,6313,11-12-2024,12-12-2024,18-12-2024,Debit Card,"87, Vadodara, Gujarat - 390025",Delivered,Amazon
17610,1712,24-12-2024,26-12-2024,31-12-2024,UPI,"93, Kanpur, Uttar Pradesh - 208025",Delivered,Amazon
17611,9361,16-05-2024,21-05-2024,31-05-2024,Wallet,"80, Pune, Maharashtra - 411002",Delivered,Amazon
17612,4987,18-01-2025,19-01-2025,22-01-2025,UPI,"92, Lucknow, Uttar Pradesh - 226061",Delivered,Amazon
17613,7174,03-05-2025,04-05-2025,11-05-2025,UPI,"23, Pune, Maharashtra - 411036",Delivered,Amazon
17614,4930,03-07-2024,05-07-2024,08-07-2024,Cash on Delivery,"139, Gurugram, Haryana - 122017",Delivered,Amazon
17615,3758,17-07-2025,18-07-2025,22-07-2025,UPI,"163, Vadodara, Gujarat - 390048",Delivered,Amazon
17616,597,10-04-2025,12-04-2025,15-04-2025,UPI,"170, Chennai, Tamil Nadu - 600092",Delivered,Amazon
17617,465,13-07-2024,14-07-2024,20-07-2024,UPI,"152, Patna, Bihar - 800077",Delivered,Amazon
17618,9672,26-06-2025,29-06-2025,03-07-2025,UPI,"108, Noida, Uttar Pradesh - 201336",Delivered,Amazon
17619,2106,01-04-2024,01-04-2024,04-04-2024,Debit Card,"160, Ahmedabad, Gujarat - 380081",Delivered,Amazon
17620,2731,29-10-2024,29-10-2024,31-10-2024,UPI,"180, Vadodara, Gujarat - 390088",Shipped,Amazon
17621,9881,31-05-2025,31-05-2025,02-06-2025,UPI,"96, Patna, Bihar - 800076",Delivered,Amazon
17622,8147,29-06-2024,30-06-2024,03-07-2024,Cash on Delivery,"30, Hyderabad, Telangana - 500047",Delivered,Amazon
17623,7984,17-08-2025,17-08-2025,19-08-2025,Wallet,"96, Bhopal, Madhya Pradesh - 462088",Delivered,Amazon
17624,9333,22-04-2025,24-04-2025,26-04-2025,UPI,"67, New Delhi, Delhi - 110083",Delivered,Amazon
17625,10406,03-09-2025,05-09-2025,10-09-2025,Credit Card,"21, Noida, Uttar Pradesh - 201324",Delivered,Amazon
17626,8997,03-03-2024,04-03-2024,07-03-2024,UPI,"73, Nagpur, Maharashtra - 440097",Cancelled,Amazon
17627,2304,05-05-2025,05-05-2025,08-05-2025,Wallet,"190, Surat, Gujarat - 395006",Delivered,Amazon
17628,9373,29-01-2025,03-02-2025,07-02-2025,UPI,"14, Hyderabad, Telangana - 500088",Delivered,Amazon
17629,7470,16-03-2024,16-03-2024,19-03-2024,UPI,"96, Vadodara, Gujarat - 390010",Delivered,Amazon
17630,2235,17-05-2025,20-05-2025,22-05-2025,UPI,"104, Nagpur, Maharashtra - 440058",Delivered,Amazon
17631,8004,01-02-2024,01-02-2024,03-02-2024,UPI,"28, Kanpur, Uttar Pradesh - 208092",Delivered,Amazon
17632,2419,24-06-2025,26-06-2025,28-06-2025,Credit Card,"82, Jaipur, Rajasthan - 302024",Delivered,Amazon
17633,7850,23-06-2024,23-06-2024,07-07-2024,UPI,"148, Bhopal, Madhya Pradesh - 462024",Delivered,Amazon
17634,8324,20-02-2024,20-02-2024,23-02-2024,UPI,"40, Kanpur, Uttar Pradesh - 208081",Delivered,Amazon
17635,5875,31-03-2025,07-04-2025,10-04-2025,UPI,"54, Chandigarh, Chandigarh - 160061",Delivered,Amazon
17636,9743,26-02-2025,28-02-2025,04-03-2025,UPI,"166, Nagpur, Maharashtra - 440096",Delivered,Amazon
17637,4950,27-07-2025,29-07-2025,02-08-2025,UPI,"139, Pune, Maharashtra - 411090",Delivered,Amazon
17638,7328,09-10-2024,09-10-2024,15-10-2024,Credit Card,"154, Nagpur, Maharashtra - 440070",Shipped,Amazon
17639,6411,08-06-2025,09-06-2025,11-06-2025,Credit Card,"132, Vadodara, Gujarat - 390031",Delivered,Amazon
17640,9349,02-04-2025,04-04-2025,09-04-2025,Credit Card,"175, Gurugram, Haryana - 122063",Delivered,Amazon
17641,7119,17-04-2025,18-04-2025,20-04-2025,UPI,"76, Vadodara, Gujarat - 390067",Delivered,Amazon
17642,10543,24-04-2024,25-04-2024,01-05-2024,Cash on Delivery,"50, Kolkata, West Bengal - 700064",Delivered,Amazon
17643,10679,17-07-2024,18-07-2024,20-07-2024,Credit Card,"98, Vadodara, Gujarat - 390040",Delivered,Amazon
17644,918,28-10-2024,02-11-2024,04-11-2024,Credit Card,"132, New Delhi, Delhi - 110074",Delivered,Amazon
17645,11885,16-07-2025,16-07-2025,23-07-2025,Cash on Delivery,"127, Kanpur, Uttar Pradesh - 208077",Delivered,Amazon
17646,10664,02-06-2025,03-06-2025,06-06-2025,Cash on Delivery,"7, Nagpur, Maharashtra - 440003",Delivered,Amazon
17647,7784,30-08-2025,31-08-2025,04-09-2025,Cash on Delivery,"164, Chennai, Tamil Nadu - 600064",Delivered,Amazon
17648,5086,06-02-2025,08-02-2025,11-02-2025,UPI,"105, Vadodara, Gujarat - 390015",Delivered,Amazon
17649,7575,07-07-2025,07-07-2025,13-07-2025,Cash on Delivery,"190, Indore, Madhya Pradesh - 452028",Delivered,Amazon
17650,6769,08-09-2024,11-09-2024,16-09-2024,Debit Card,"185, Jaipur, Rajasthan - 302095",Returned,Amazon
17651,4481,27-07-2024,27-07-2024,03-08-2024,Cash on Delivery,"117, Chennai, Tamil Nadu - 600062",Delivered,Amazon
17652,1783,15-05-2024,18-05-2024,24-05-2024,UPI,"6, Ahmedabad, Gujarat - 380092",Delivered,Amazon
17653,3848,20-07-2025,22-07-2025,28-07-2025,Wallet,"75, Chennai, Tamil Nadu - 600080",Delivered,Amazon
17654,1551,21-07-2025,25-07-2025,01-08-2025,Debit Card,"122, Vadodara, Gujarat - 390009",Cancelled,Amazon
17655,4251,09-07-2025,11-07-2025,14-07-2025,Credit Card,"192, Jaipur, Rajasthan - 302015",Delivered,Amazon
17656,2323,09-04-2024,09-04-2024,11-04-2024,UPI,"16, Patna, Bihar - 800008",Delivered,Amazon
17657,7131,13-12-2024,13-12-2024,15-12-2024,Credit Card,"51, Kolkata, West Bengal - 700021",Delivered,Amazon
17658,4291,22-12-2024,26-12-2024,29-12-2024,Debit Card,"129, Chennai, Tamil Nadu - 600008",Delivered,Amazon
17659,11071,05-08-2024,06-08-2024,10-08-2024,Wallet,"138, Pune, Maharashtra - 411077",Delivered,Amazon
17660,4301,12-01-2024,13-01-2024,15-01-2024,Credit Card,"129, Vadodara, Gujarat - 390084",Delivered,Amazon
17661,860,07-06-2025,07-06-2025,12-06-2025,Credit Card,"118, Kanpur, Uttar Pradesh - 208049",Delivered,Amazon
17662,7038,25-05-2025,25-05-2025,28-05-2025,Credit Card,"151, Jaipur, Rajasthan - 302039",Returned,Amazon
17663,7953,29-09-2024,03-10-2024,05-10-2024,Debit Card,"184, Gurugram, Haryana - 122099",Delivered,Amazon
17664,6796,27-05-2025,27-05-2025,29-05-2025,Wallet,"168, Jaipur, Rajasthan - 302029",Delivered,Amazon
17665,3589,02-09-2024,02-09-2024,04-09-2024,Wallet,"128, Vadodara, Gujarat - 390024",Delivered,Amazon
17666,2560,28-12-2024,29-12-2024,08-01-2025,UPI,"96, Bhopal, Madhya Pradesh - 462012",Delivered,Amazon
17667,11203,03-10-2024,05-10-2024,08-10-2024,Credit Card,"51, Ahmedabad, Gujarat - 380070",Delivered,Amazon
17668,1248,28-10-2024,29-10-2024,08-11-2024,Credit Card,"84, Kanpur, Uttar Pradesh - 208027",Delivered,Amazon
17669,11919,06-07-2025,06-07-2025,09-07-2025,Credit Card,"48, Lucknow, Uttar Pradesh - 226008",Delivered,Amazon
17670,6918,30-11-2024,01-12-2024,06-12-2024,UPI,"141, Chennai, Tamil Nadu - 600042",Delivered,Amazon
17671,8319,20-03-2025,22-03-2025,25-03-2025,Wallet,"135, Kanpur, Uttar Pradesh - 208073",Returned,Amazon
17672,109,20-06-2025,21-06-2025,24-06-2025,Debit Card,"39, Ahmedabad, Gujarat - 380090",Delivered,Amazon
17673,8410,25-02-2024,27-02-2024,29-02-2024,UPI,"91, Hyderabad, Telangana - 500077",Delivered,Amazon
17674,3448,03-09-2025,05-09-2025,10-09-2025,UPI,"65, Vadodara, Gujarat - 390043",Delivered,Amazon
17675,1082,10-07-2024,13-07-2024,16-07-2024,UPI,"124, Pune, Maharashtra - 411096",Delivered,Amazon
17676,9679,15-06-2024,16-06-2024,20-06-2024,UPI,"32, Ahmedabad, Gujarat - 380018",Delivered,Amazon
17677,9272,07-11-2024,08-11-2024,11-11-2024,Credit Card,"140, Noida, Uttar Pradesh - 201378",Delivered,Amazon
17678,6051,16-08-2025,17-08-2025,19-08-2025,Credit Card,"19, Chennai, Tamil Nadu - 600081",Delivered,Amazon
17679,6453,24-09-2024,29-09-2024,03-10-2024,UPI,"56, Mumbai, Maharashtra - 400090",Delivered,Amazon
17680,7048,31-03-2024,31-03-2024,02-04-2024,Cash on Delivery,"100, Lucknow, Uttar Pradesh - 226049",Delivered,Amazon
17681,791,25-07-2024,26-07-2024,31-07-2024,Debit Card,"134, Pune, Maharashtra - 411026",Delivered,Amazon
17682,7770,31-07-2025,01-08-2025,04-08-2025,UPI,"106, Kanpur, Uttar Pradesh - 208020",Delivered,Amazon
17683,11885,04-04-2025,08-04-2025,12-04-2025,Cash on Delivery,"59, Kanpur, Uttar Pradesh - 208077",Delivered,Amazon
17684,1204,08-03-2024,10-03-2024,15-03-2024,UPI,"159, Chandigarh, Chandigarh - 160049",Shipped,Amazon
17685,728,03-03-2025,04-03-2025,08-03-2025,Credit Card,"11, Indore, Madhya Pradesh - 452059",Shipped,Amazon
17686,3746,03-09-2024,04-09-2024,07-09-2024,UPI,"125, Chandigarh, Chandigarh - 160017",Delivered,Amazon
17687,501,22-05-2024,24-05-2024,27-05-2024,Credit Card,"71, New Delhi, Delhi - 110046",Delivered,Amazon
17688,2444,20-02-2025,21-02-2025,25-02-2025,Credit Card,"156, Mumbai, Maharashtra - 400097",Delivered,Amazon
17689,9181,13-12-2024,15-12-2024,17-12-2024,Wallet,"44, Bengaluru, Karnataka - 560018",Delivered,Amazon
17690,3430,19-11-2024,22-11-2024,24-11-2024,UPI,"154, Bhopal, Madhya Pradesh - 462042",Cancelled,Amazon
17691,7223,29-03-2025,29-03-2025,04-04-2025,UPI,"99, Patna, Bihar - 800051",Cancelled,Amazon
17692,4646,22-07-2024,23-07-2024,28-07-2024,UPI,"60, Kanpur, Uttar Pradesh - 208077",Delivered,Amazon
17693,5496,24-02-2025,26-02-2025,08-03-2025,Credit Card,"43, Kanpur, Uttar Pradesh - 208001",Delivered,Amazon
17694,3697,18-03-2025,19-03-2025,23-03-2025,Cash on Delivery,"123, Bhopal, Madhya Pradesh - 462037",Delivered,Amazon
17695,11197,31-03-2024,04-04-2024,10-04-2024,UPI,"57, Ahmedabad, Gujarat - 380023",Delivered,Amazon
17696,11475,24-09-2024,26-09-2024,28-09-2024,UPI,"147, Gurugram, Haryana - 122099",Delivered,Amazon
17697,11264,29-09-2024,29-09-2024,06-10-2024,Debit Card,"188, Indore, Madhya Pradesh - 452043",Delivered,Amazon
17698,7082,26-01-2025,28-01-2025,01-02-2025,UPI,"13, Kolkata, West Bengal - 700020",Delivered,Amazon
17699,10545,29-08-2025,31-08-2025,06-09-2025,Credit Card,"33, Ahmedabad, Gujarat - 380097",Delivered,Amazon
17700,9308,16-11-2024,16-11-2024,19-11-2024,UPI,"144, Noida, Uttar Pradesh - 201332",Delivered,Amazon
17701,9541,10-04-2025,14-04-2025,16-04-2025,UPI,"112, Jaipur, Rajasthan - 302051",Delivered,Amazon
17702,2,13-07-2024,13-07-2024,17-07-2024,Cash on Delivery,"170, Bengaluru, Karnataka - 560025",Delivered,Amazon
17703,9330,04-09-2025,06-09-2025,08-09-2025,Credit Card,"134, Vadodara, Gujarat - 390067",Delivered,Amazon
17704,11122,07-06-2025,10-06-2025,12-06-2025,UPI,"43, Kolkata, West Bengal - 700066",Delivered,Amazon
17705,10871,25-05-2024,25-05-2024,29-05-2024,Credit Card,"80, Bengaluru, Karnataka - 560085",Delivered,Amazon
17706,7239,29-05-2024,30-05-2024,09-06-2024,Wallet,"141, Chennai, Tamil Nadu - 600087",Delivered,Amazon
17707,7802,09-01-2024,10-01-2024,12-01-2024,Cash on Delivery,"178, Noida, Uttar Pradesh - 201374",Delivered,Amazon
17708,4406,03-08-2024,04-08-2024,07-08-2024,UPI,"189, Patna, Bihar - 800064",Delivered,Amazon
17709,7207,30-06-2024,03-07-2024,07-07-2024,Cash on Delivery,"149, Surat, Gujarat - 395088",Delivered,Amazon
17710,5003,17-03-2025,19-03-2025,02-04-2025,Cash on Delivery,"74, Pune, Maharashtra - 411003",Delivered,Amazon
17711,683,05-10-2024,05-10-2024,08-10-2024,UPI,"160, Patna, Bihar - 800070",Delivered,Amazon
17712,2156,20-05-2025,20-05-2025,23-05-2025,Credit Card,"132, Ahmedabad, Gujarat - 380029",Shipped,Amazon
17713,1525,18-01-2024,18-01-2024,21-01-2024,UPI,"100, Kanpur, Uttar Pradesh - 208049",Delivered,Amazon
17714,9062,15-03-2025,19-03-2025,22-03-2025,Wallet,"133, Lucknow, Uttar Pradesh - 226016",Delivered,Amazon
17715,9340,10-04-2024,10-04-2024,13-04-2024,UPI,"152, Kanpur, Uttar Pradesh - 208020",Delivered,Amazon
17716,6031,22-04-2025,25-04-2025,30-04-2025,UPI,"56, Gurugram, Haryana - 122098",Cancelled,Amazon
17717,9473,21-09-2024,23-09-2024,27-09-2024,Credit Card,"143, Jaipur, Rajasthan - 302007",Delivered,Amazon
17718,525,10-03-2024,12-03-2024,16-03-2024,Cash on Delivery,"147, Jaipur, Rajasthan - 302011",Delivered,Amazon
17719,6789,31-03-2024,01-04-2024,04-04-2024,Credit Card,"179, Lucknow, Uttar Pradesh - 226065",Delivered,Amazon
17720,11662,22-12-2024,25-12-2024,29-12-2024,UPI,"93, Pune, Maharashtra - 411017",Delivered,Amazon
17721,7927,22-05-2025,23-05-2025,27-05-2025,Cash on Delivery,"40, Bengaluru, Karnataka - 560021",Delivered,Amazon
17722,5792,15-03-2025,15-03-2025,18-03-2025,Cash on Delivery,"188, Hyderabad, Telangana - 500055",Delivered,Amazon
17723,9961,06-12-2024,06-12-2024,12-12-2024,Credit Card,"114, Bengaluru, Karnataka - 560085",Delivered,Amazon
17724,10459,08-10-2024,13-10-2024,17-10-2024,Credit Card,"42, Nagpur, Maharashtra - 440029",Delivered,Amazon
17725,3474,01-01-2025,02-01-2025,06-01-2025,Credit Card,"109, Jaipur, Rajasthan - 302024",Shipped,Amazon
17726,3097,12-07-2024,14-07-2024,24-07-2024,UPI,"7, Vadodara, Gujarat - 390044",Delivered,Amazon
17727,7182,25-02-2024,27-02-2024,01-03-2024,Wallet,"77, Bengaluru, Karnataka - 560042",Delivered,Amazon
17728,4499,23-01-2025,23-01-2025,06-02-2025,UPI,"57, Ahmedabad, Gujarat - 380005",Delivered,Amazon
17729,1564,20-12-2024,22-12-2024,26-12-2024,UPI,"9, Noida, Uttar Pradesh - 201399",Returned,Amazon
17730,998,30-03-2025,03-04-2025,07-04-2025,UPI,"79, Lucknow, Uttar Pradesh - 226078",Delivered,Amazon
17731,8355,03-09-2024,03-09-2024,06-09-2024,UPI,"37, Indore, Madhya Pradesh - 452050",Delivered,Amazon
17732,9657,26-05-2025,27-05-2025,03-06-2025,Credit Card,"128, Lucknow, Uttar Pradesh - 226019",Delivered,Amazon
17733,6186,13-01-2024,16-01-2024,20-01-2024,Debit Card,"16, Hyderabad, Telangana - 500097",Delivered,Amazon
17734,10736,23-02-2024,24-02-2024,26-02-2024,Credit Card,"175, Patna, Bihar - 800050",Delivered,Amazon
17735,5061,22-06-2025,25-06-2025,27-06-2025,Credit Card,"193, Patna, Bihar - 800010",Delivered,Amazon
17736,6399,10-11-2024,12-11-2024,18-11-2024,UPI,"75, Kanpur, Uttar Pradesh - 208062",Delivered,Amazon
17737,4201,20-01-2025,25-01-2025,27-01-2025,Debit Card,"52, Nagpur, Maharashtra - 440054",Delivered,Amazon
17738,4768,08-02-2024,09-02-2024,12-02-2024,Credit Card,"70, Surat, Gujarat - 395065",Delivered,Amazon
17739,10851,19-03-2024,20-03-2024,23-03-2024,Debit Card,"165, Kanpur, Uttar Pradesh - 208093",Delivered,Amazon
17740,7075,14-06-2024,14-06-2024,18-06-2024,Credit Card,"85, Chennai, Tamil Nadu - 600060",Delivered,Amazon
17741,8539,06-12-2024,09-12-2024,12-12-2024,Cash on Delivery,"129, Kolkata, West Bengal - 700090",Delivered,Amazon
17742,8903,22-01-2024,24-01-2024,26-01-2024,Debit Card,"175, Gurugram, Haryana - 122055",Delivered,Amazon
17743,6920,16-09-2024,17-09-2024,20-09-2024,Wallet,"116, New Delhi, Delhi - 110034",Shipped,Amazon
17744,4072,09-02-2024,10-02-2024,13-02-2024,Credit Card,"140, Gurugram, Haryana - 122032",Delivered,Amazon
17745,9832,08-05-2025,09-05-2025,12-05-2025,UPI,"111, Pune, Maharashtra - 411082",Delivered,Amazon
17746,1007,05-09-2024,05-09-2024,09-09-2024,UPI,"157, Hyderabad, Telangana - 500075",Delivered,Amazon
17747,7722,14-04-2025,14-04-2025,17-04-2025,Debit Card,"194, Patna, Bihar - 800016",Returned,Amazon
17748,11868,08-12-2024,10-12-2024,16-12-2024,Credit Card,"89, Jaipur, Rajasthan - 302069",Returned,Amazon
17749,92,10-07-2025,11-07-2025,17-07-2025,Credit Card,"185, Gurugram, Haryana - 122075",Delivered,Amazon
17750,3897,22-01-2025,25-01-2025,29-01-2025,Cash on Delivery,"161, Indore, Madhya Pradesh - 452023",Shipped,Amazon
17751,851,05-02-2025,07-02-2025,09-02-2025,Debit Card,"14, Kolkata, West Bengal - 700022",Delivered,Amazon
17752,5265,05-10-2024,05-10-2024,09-10-2024,Cash on Delivery,"24, Surat, Gujarat - 395066",Delivered,Amazon
17753,2727,12-06-2024,13-06-2024,17-06-2024,UPI,"30, Vadodara, Gujarat - 390052",Delivered,Amazon
17754,5590,23-07-2025,25-07-2025,30-07-2025,UPI,"113, Mumbai, Maharashtra - 400025",Delivered,Amazon
17755,8013,02-03-2025,03-03-2025,08-03-2025,Credit Card,"96, Vadodara, Gujarat - 390039",Returned,Amazon
17756,3211,06-02-2025,09-02-2025,16-02-2025,UPI,"152, Surat, Gujarat - 395075",Delivered,Amazon
17757,9530,06-08-2025,07-08-2025,11-08-2025,UPI,"56, Surat, Gujarat - 395005",Delivered,Amazon
17758,4548,11-07-2025,12-07-2025,16-07-2025,Credit Card,"155, Vadodara, Gujarat - 390085",Shipped,Amazon
17759,346,12-12-2024,13-12-2024,16-12-2024,Debit Card,"69, Lucknow, Uttar Pradesh - 226099",Shipped,Amazon
17760,1930,13-07-2025,16-07-2025,18-07-2025,Credit Card,"146, Vadodara, Gujarat - 390002",Delivered,Amazon
17761,1598,15-07-2025,15-07-2025,17-07-2025,UPI,"100, Mumbai, Maharashtra - 400031",Delivered,Amazon
17762,10537,18-12-2024,18-12-2024,20-12-2024,UPI,"184, Noida, Uttar Pradesh - 201342",Delivered,Amazon
17763,7553,30-06-2024,30-06-2024,03-07-2024,Wallet,"162, Pune, Maharashtra - 411022",Delivered,Amazon
17764,8623,17-08-2025,18-08-2025,21-08-2025,UPI,"17, Nagpur, Maharashtra - 440014",Delivered,Amazon
17765,9511,04-08-2025,06-08-2025,09-08-2025,UPI,"126, Chennai, Tamil Nadu - 600030",Delivered,Amazon
17766,2477,09-06-2025,10-06-2025,14-06-2025,Wallet,"173, Bengaluru, Karnataka - 560094",Delivered,Amazon
17767,8625,03-03-2025,06-03-2025,10-03-2025,Debit Card,"75, Pune, Maharashtra - 411083",Delivered,Amazon
17768,4822,08-05-2025,08-05-2025,12-05-2025,Wallet,"30, Hyderabad, Telangana - 500065",Delivered,Amazon
17769,11423,27-10-2024,28-10-2024,01-11-2024,UPI,"29, Jaipur, Rajasthan - 302046",Cancelled,Amazon
17770,10307,23-08-2025,23-08-2025,25-08-2025,Credit Card,"9, Jaipur, Rajasthan - 302018",Delivered,Amazon
17771,2371,16-07-2024,16-07-2024,19-07-2024,UPI,"109, Chandigarh, Chandigarh - 160058",Delivered,Amazon
17772,905,21-06-2025,22-06-2025,29-06-2025,Credit Card,"69, Jaipur, Rajasthan - 302039",Delivered,Amazon
17773,2348,18-12-2024,21-12-2024,25-12-2024,UPI,"106, Vadodara, Gujarat - 390057",Delivered,Amazon
17774,5363,03-09-2025,06-09-2025,08-09-2025,UPI,"178, Ahmedabad, Gujarat - 380026",Delivered,Amazon
17775,6680,16-05-2024,23-05-2024,28-05-2024,Credit Card,"195, Kanpur, Uttar Pradesh - 208045",Delivered,Amazon
17776,4954,17-03-2025,20-03-2025,23-03-2025,UPI,"118, Bhopal, Madhya Pradesh - 462024",Delivered,Amazon
17777,1105,28-01-2024,30-01-2024,01-02-2024,UPI,"72, New Delhi, Delhi - 110099",Delivered,Amazon
17778,2909,11-11-2024,14-11-2024,17-11-2024,UPI,"104, Nagpur, Maharashtra - 440030",Delivered,Amazon
17779,6984,28-04-2024,29-04-2024,01-05-2024,Wallet,"134, Chandigarh, Chandigarh - 160062",Delivered,Amazon
17780,3000,30-06-2024,03-07-2024,08-07-2024,UPI,"60, New Delhi, Delhi - 110014",Shipped,Amazon
17781,11382,11-08-2024,16-08-2024,19-08-2024,UPI,"104, Bhopal, Madhya Pradesh - 462045",Delivered,Amazon
17782,6097,08-01-2025,13-01-2025,19-01-2025,Wallet,"124, Pune, Maharashtra - 411031",Delivered,Amazon
17783,6005,19-08-2024,20-08-2024,24-08-2024,UPI,"193, Kolkata, West Bengal - 700014",Delivered,Amazon
17784,3661,31-07-2024,31-07-2024,02-08-2024,Credit Card,"96, Jaipur, Rajasthan - 302089",Delivered,Amazon
17785,1157,12-02-2024,12-02-2024,15-02-2024,Credit Card,"86, Gurugram, Haryana - 122026",Delivered,Amazon
