Order_id,Order_Detail_id,product_id,quantity,discount_percent,unit_price
20665,58077,18,1,4.92,449
20665,58078,219,1,15.76,449
20666,58079,137,3,9.88,999
20666,58080,22,2,9.67,1499
20666,58081,341,2,5.33,3499
20667,58082,65,1,13.61,1499
20667,58083,117,1,13.92,1599
20667,58084,308,3,11.91,769
20667,58085,154,1,3.06,299
20668,58086,95,1,25.47,1999
20669,58087,120,2,6.38,399
20669,58088,171,1,5.59,1699
20669,58089,275,2,4.95,1499
20670,58090,108,1,8.56,9499
20670,58091,180,1,23.01,2499
20671,58092,62,1,1.65,1299
20671,58093,357,2,9.37,2699
20671,58094,377,2,9.56,499
20671,58095,246,1,7.6,1299
20672,58096,152,8,4.52,349
20672,58097,264,1,0.32,1199
20672,58098,306,1,6.45,989
20673,58099,153,1,10.92,499
20673,58100,366,2,23.95,499
20673,58101,312,1,6.96,499
20673,58102,223,1,8.39,449
20674,58103,41,1,25.02,2999
20674,58104,315,1,2.54,499
20674,58105,66,1,11.88,999
20675,58106,376,1,20.79,1299
20675,58107,212,1,15.67,599
20675,58108,231,1,23.58,1381
20676,58109,18,1,5.59,449
20676,58110,137,1,3.4,999
20677,58111,318,1,0.37,299
20677,58112,135,2,1.93,499
20677,58113,361,2,3.66,2199
20678,58114,365,1,1.07,1499
20678,58115,80,1,6.47,3999
20678,58116,314,1,5.71,899
20678,58117,83,1,4.88,1299
20678,58118,350,1,14.39,3499
20678,58119,256,1,17.98,1299
20679,58120,173,3,10.38,1499
20679,58121,28,2,17.06,1299
20680,58122,372,1,1.19,1599
20680,58123,325,1,18.5,199
20681,58124,22,2,10.42,1499
20681,58125,77,1,18.18,1699
20681,58126,272,1,13.24,999
20682,58127,225,1,20.48,2499
20682,58128,85,2,11.16,1599
20683,58129,368,1,19.8,399
20683,58130,372,1,14.61,1599
20683,58131,119,1,20.2,349
20683,58132,60,1,25.35,1299
20683,58133,10,2,9.99,399
20684,58134,156,2,10.71,279
20684,58135,189,1,3.9,2999
20685,58136,348,1,0.75,4999
20685,58137,61,1,10.84,1199
20685,58138,220,1,2.7,449
20686,58139,143,1,5.12,879
20686,58140,295,1,18.12,1499
20687,58141,99,1,19.36,1699
20687,58142,302,1,8.8,2199
20688,58143,291,1,16.53,2299
20688,58144,37,1,16.57,1499
20688,58145,155,1,7.91,299
20689,58146,49,1,2.25,1299
20689,58147,157,1,4.4,799
20689,58148,229,2,13.32,1499
20689,58149,142,1,0.35,989
20689,58150,190,1,3.52,399
20689,58151,10,2,3.61,399
20690,58152,282,2,11.7,1599
20690,58153,252,2,4.59,1299
20691,58154,224,3,13.95,1199
20692,58155,16,1,5.01,399
20693,58156,340,1,2.7,1499
20693,58157,27,1,5.47,1499
20693,58158,26,1,9.03,999
20694,58159,185,1,4.55,3999
20694,58160,322,2,17.56,949
20694,58161,239,1,9.88,2999
20694,58162,243,1,10.07,1183
20695,58163,153,1,0.57,499
20695,58164,34,2,7.24,1499
20695,58165,130,1,0.91,1999
20696,58166,276,2,1.5,1499
20696,58167,344,5,8.5,2499
20696,58168,324,5,5.52,449
20696,58169,208,1,1.21,2999
20697,58170,251,2,12.15,999
20697,58171,253,1,9.81,1799
20697,58172,221,1,15.13,399
20697,58173,70,2,4.7,1499
20698,58174,154,1,0.53,299
20698,58175,154,2,10.54,299
20698,58176,98,1,25.12,1299
20698,58177,50,1,6.23,1399
20698,58178,365,1,9.19,1499
20699,58179,99,1,1.43,1699
20699,58180,245,1,8.43,1299
20699,58181,53,2,9.24,1399
20699,58182,320,2,3.71,279
20699,58183,235,1,23.91,2499
20700,58184,69,1,7.21,1799
20700,58185,124,1,16.32,1299
20701,58186,362,3,2.23,1999
20701,58187,8,1,10.64,499
20701,58188,226,1,17.95,1499
20701,58189,15,1,0.71,449
20702,58190,347,1,23.06,1799
20702,58191,28,1,5.33,1299
20702,58192,298,1,2.85,549
20702,58193,101,1,8.91,3999
20702,58194,211,1,10.95,599
20703,58195,127,1,9.1,2299
20703,58196,146,1,20.42,1699
20703,58197,246,1,4.2,1299
20703,58198,342,1,1.71,3499
20704,58199,17,1,18.85,699
20704,58200,87,1,6.32,1499
20705,58201,106,2,22.39,
20705,58202,241,1,2.51,2999
20705,58203,179,2,13.14,2999
20706,58204,26,1,19.04,999
20707,58205,239,1,6.86,2999
20707,58206,13,1,0.38,399
20708,58207,240,1,8.45,2999
20708,58208,305,2,2.34,1299
20709,58209,240,2,11.25,2999
20709,58210,358,1,5.6,2999
20709,58211,38,1,3.33,1599
20709,58212,207,1,9.73,499
20710,58213,110,1,15.88,6999
20710,58214,207,1,8,499
20710,58215,244,1,1.44,1299
20711,58216,328,3,3.6,2099
20712,58217,261,1,7.89,1499
20712,58218,261,1,11.41,1499
20712,58219,21,8,4.15,2499
20712,58220,242,2,13.67,4499
20713,58221,331,1,13.56,1499
20713,58222,170,2,0.65,1799
20713,58223,125,1,1.68,2099
20713,58224,3,1,4.55,599
20714,58225,304,1,2.72,1299
20714,58226,141,2,17.11,1299
20714,58227,42,1,13.2,2999
20714,58228,305,1,9.55,1299
20715,58229,223,2,0.59,449
20715,58230,237,1,17.61,1499
20715,58231,122,1,31.24,1999
20715,58232,338,5,3.06,1449
20715,58233,296,1,26.73,2499
20716,58234,258,2,7.92,1299
20716,58235,229,5,20.73,1499
20717,58236,88,2,27.58,1299
20717,58237,331,1,5.54,1499
20717,58238,25,2,33.03,1499
20718,58239,327,1,13.74,599
20718,58240,297,1,0.26,1799
20719,58241,175,1,24.05,3999
20720,58242,142,2,6.27,989
20721,58243,218,1,25.28,699
20721,58244,201,1,5.52,1799
20721,58245,102,1,7.36,899
20722,58246,280,1,18.25,2499
20722,58247,91,2,4.5,3999
20722,58248,66,2,4.89,999
20722,58249,241,1,3.45,2999
20722,58250,379,3,4.41,1499
20722,58251,259,1,3.3,849
20723,58252,298,1,6.23,549
20723,58253,137,1,21.73,999
20723,58254,200,1,2.7,399
20724,58255,360,1,15.75,1599
20724,58256,247,1,2.95,1399
20724,58257,38,2,3.02,1599
20724,58258,259,1,9.69,849
20724,58259,342,1,13.06,3499
20725,58260,116,1,9.76,2499
20725,58261,319,1,15.93,299
20726,58262,220,1,15.89,449
20727,58263,168,1,22.08,2999
20727,58264,215,1,22.77,399
20728,58265,41,1,10.76,2999
20728,58266,343,1,20.85,2999
20728,58267,110,1,4.03,6999
20729,58268,115,3,6.16,1999
20729,58269,27,2,4.75,1499
20729,58270,254,1,5.91,1299
20730,58271,170,1,18.66,1799
20730,58272,200,2,2.99,399
20731,58273,55,1,19.64,1499
20732,58274,271,1,11.32,1699
20732,58275,196,2,1.1,399
20732,58276,229,1,20.51,1499
20732,58277,128,1,30.4,1299
20733,58278,174,1,15.64,1449
20733,58279,161,1,20.17,199
20733,58280,111,2,12.5,8999
20733,58281,331,1,6.93,1499
20733,58282,278,1,16.7,
20734,58283,233,1,10.66,1699
20734,58284,332,1,4.16,2999
20734,58285,23,1,4.15,1499
20734,58286,53,1,16.18,1399
20734,58287,268,1,8.11,999
20735,58288,70,2,9.58,1499
20735,58289,77,1,1.53,1699
20735,58290,244,1,4.9,1299
20736,58291,160,1,22.43,449
20736,58292,161,2,9.02,199
20737,58293,261,2,8.79,1499
20737,58294,197,1,13.75,1499
20738,58295,127,1,10.92,2299
20738,58296,326,3,8.94,699
20738,58297,7,1,17.02,449
20739,58298,258,1,19.44,1299
20740,58299,111,1,12.66,8999
20740,58300,67,1,18.61,1299
20741,58301,241,1,8.39,2999
20741,58302,261,1,2.47,1499
20742,58303,289,2,7.29,2099
20743,58304,371,1,0.77,1799
20743,58305,342,1,10.07,3499
20743,58306,356,1,2.71,399
20743,58307,221,1,3.52,399
20744,58308,311,1,13.01,1429
20744,58309,358,1,10.63,2999
20745,58310,310,5,21.41,1699
20745,58311,312,2,3.64,499
20745,58312,157,2,6.95,799
20745,58313,292,1,3.46,1299
20745,58314,324,8,9.15,449
20745,58315,323,1,10.3,949
20746,58316,336,1,26.1,1399
20747,58317,335,5,8.4,1699
20748,58318,62,1,18.99,1299
20749,58319,323,2,7.54,949
20749,58320,80,1,10.92,3999
20750,58321,160,1,15.26,449
20750,58322,185,2,7.23,3999
20751,58323,315,1,0.1,499
20751,58324,216,2,15.42,449
20752,58325,32,2,19.19,1999
20752,58326,117,1,20.9,1599
20753,58327,276,2,20.19,1499
20754,58328,255,1,12.29,1699
20754,58329,71,1,10.44,1299
20754,58330,78,2,4.88,999
20754,58331,356,1,10.35,399
20754,58332,96,1,16.3,3999
20754,58333,305,1,3.42,1299
20754,58334,55,1,7.77,1499
20755,58335,340,1,10.66,1499
20755,58336,232,2,16.76,1999
20755,58337,102,1,2.07,899
20756,58338,288,2,19.23,1299
20757,58339,213,1,10.33,449
20757,58340,320,1,4.76,279
20757,58341,151,1,9.29,499
20757,58342,92,3,3.05,899
20758,58343,197,3,13.17,1499
20758,58344,301,2,2.95,999
20759,58345,127,1,2.65,2299
20759,58346,16,5,4.73,399
20760,58347,49,1,1.34,1299
20761,58348,168,1,7.11,2999
20761,58349,345,1,12.41,2499
20761,58350,56,1,16.85,1299
20761,58351,264,1,8.47,1199
20761,58352,260,1,16.8,1899
20762,58353,164,1,1.05,2099
20762,58354,176,2,20.39,1499
20763,58355,288,1,14.48,1299
20764,58356,149,1,10.71,299
20764,58357,361,1,15.91,2199
20765,58358,341,1,11.49,3499
20765,58359,1,1,12.79,849
20765,58360,131,2,12.12,1499
20766,58361,197,1,19.43,1499
20766,58362,126,2,0.11,1299
20766,58363,329,1,2.9,1799
20766,58364,162,1,15.89,699
20767,58365,21,1,12.41,2499
20768,58366,124,1,17.74,1299
20768,58367,344,2,12.19,2499
20768,58368,267,2,12.2,1299
20769,58369,337,5,2.8,1499
20769,58370,21,1,15.69,2499
20769,58371,49,2,12.36,1299
20769,58372,143,2,7.55,879
20770,58373,28,1,6.47,1299
20770,58374,112,1,2.12,9999
20770,58375,108,1,3.95,9499
20771,58376,160,1,15.01,449
20772,58377,120,1,21.18,399
20773,58378,87,1,11.32,1499
20773,58379,316,3,11.34,349
20774,58380,249,1,1.61,1999
20774,58381,108,1,2.42,9499
20774,58382,6,1,11.97,399
20775,58383,140,5,12.21,1299
20776,58384,277,2,26.2,1299
20776,58385,126,1,13.78,1299
20776,58386,162,1,18.66,699
20777,58387,314,2,13.04,899
20777,58388,304,1,13.19,1299
20777,58389,353,1,10.8,1999
20777,58390,296,3,18.71,2499
20777,58391,194,1,21.07,2199
20777,58392,271,2,6.82,1699
20778,58393,62,1,15.9,1299
20778,58394,342,1,6.9,3499
20778,58395,158,1,1.52,949
20779,58396,99,2,12.17,1699
20779,58397,294,1,16.13,1999
20779,58398,73,1,9.51,1499
20779,58399,12,1,9.6,449
20779,58400,2,1,10.9,599
20779,58401,246,1,20.62,1299
20779,58402,264,1,5.98,1199
20780,58403,29,1,22.66,1381
20781,58404,122,2,1.88,1999
20781,58405,302,2,2.97,2199
20781,58406,377,1,10.91,499
20782,58407,240,1,13.13,2999
20782,58408,55,2,17.94,1499
20782,58409,317,1,4.74,499
20782,58410,260,1,4.1,1899
20782,58411,333,1,9,2699
20782,58412,327,1,12.57,599
20783,58413,262,1,16.36,999
20783,58414,3,1,14.36,599
20783,58415,353,1,5.82,1999
20784,58416,319,1,7.94,299
20785,58417,303,1,0.07,1299
20785,58418,358,1,15.53,2999
20785,58419,25,1,31.48,1499
20786,58420,283,1,4.9,349
20786,58421,344,2,18.79,2499
20786,58422,140,1,8.02,1299
20786,58423,58,2,10.55,1299
20787,58424,179,2,11.46,2999
20788,58425,197,1,0.16,1499
20788,58426,328,1,5.83,2099
20788,58427,332,1,13.28,2999
20788,58428,22,1,17.58,1499
20789,58429,31,1,0.81,1699
20789,58430,74,1,17.46,1399
20790,58431,97,1,20.51,1499
20790,58432,216,1,7.6,449
20790,58433,313,1,8.66,299
20791,58434,174,1,5.7,1449
20791,58435,322,1,11.72,949
20791,58436,373,1,7.11,1599
20791,58437,202,2,16.81,1799
20791,58438,171,1,4.72,1699
20791,58439,106,1,22.16,
20792,58440,331,1,7.66,1499
20793,58441,201,1,7.4,1799
20794,58442,42,1,3.83,2999
20794,58443,326,1,11.25,699
20794,58444,32,1,14.94,1999
20794,58445,219,1,6.93,449
20795,58446,325,2,5.35,199
20795,58447,222,3,5.73,699
20795,58448,64,1,8.93,1899
20796,58449,71,1,2.99,1299
20796,58450,45,1,5.62,1599
20797,58451,45,1,24.68,1599
20797,58452,339,1,4.55,3999
20797,58453,250,2,22.29,1399
20797,58454,372,1,0.33,1599
20798,58455,195,2,13.31,1999
20798,58456,129,1,17.71,1799
20798,58457,118,1,6.19,1599
20799,58458,163,1,15.39,599
20799,58459,92,1,2.29,899
20799,58460,127,3,10.66,2299
20800,58461,271,2,11.11,1699
20800,58462,376,5,3.85,1299
20800,58463,177,1,16.88,3499
20800,58464,45,3,14.93,1599
20801,58465,66,1,3.43,999
20801,58466,46,1,12.62,1183
20801,58467,179,1,5.41,2999
20801,58468,272,2,5.91,999
20802,58469,339,1,18.53,3999
20802,58470,108,1,16.01,9499
20803,58471,211,2,19.17,599
20803,58472,12,1,4.92,449
20804,58473,74,2,7.87,1399
20804,58474,139,2,15.1,1299
20804,58475,273,2,15.87,1599
20804,58476,164,2,3.57,2099
20804,58477,231,1,15.03,1381
20805,58478,329,3,24.28,1799
20805,58479,127,1,10.14,2299
20806,58480,236,1,19.3,1499
20807,58481,240,1,23.91,2999
20807,58482,38,2,1.86,1599
20807,58483,236,5,20.25,1499
20807,58484,323,1,0.24,949
20807,58485,237,1,10.95,1499
20808,58486,166,1,12.78,1499
20809,58487,225,1,23.54,2499
20809,58488,97,2,15.09,1499
20810,58489,234,2,7.77,1999
20811,58490,21,2,17.8,2499
20811,58491,307,1,4.09,879
20811,58492,76,1,6.96,1999
20811,58493,260,1,13.31,1899
20811,58494,65,1,12.08,1499
20812,58495,108,1,6.05,9499
20812,58496,302,1,3.63,2199
20812,58497,7,1,17.39,449
20812,58498,275,1,18.26,1499
20812,58499,357,1,26.3,2699
20812,58500,274,1,4.74,3999
20813,58501,65,1,2.58,1499
20814,58502,60,1,8.47,1299
20814,58503,54,2,7.37,999
20814,58504,295,1,16.08,1499
20814,58505,309,1,14.18,1199
20815,58506,295,2,8.17,1499
20815,58507,233,1,13.12,1699
20815,58508,171,1,9.97,1699
20816,58509,248,1,6.68,1299
20816,58510,135,1,11.4,499
20816,58511,285,1,22.7,2999
20816,58512,215,5,7.68,399
20817,58513,113,5,13.2,9999
20818,58514,139,1,18.52,1299
20818,58515,268,1,26.23,999
20819,58516,319,1,13.15,299
20820,58517,130,1,5.77,1999
20821,58518,45,2,2.21,1599
20821,58519,223,1,6.14,449
20821,58520,5,1,13.02,499
20822,58521,192,1,15.79,2999
20822,58522,109,1,16.85,10999
20822,58523,172,1,9.41,1399
20822,58524,82,1,4.1,1499
20823,58525,37,2,13.89,1499
20823,58526,203,1,13.87,1599
20823,58527,348,1,11.55,4999
20824,58528,100,1,9.45,1999
20824,58529,104,1,19.25,1999
20824,58530,56,1,4.57,1299
20825,58531,84,1,3.31,1299
20825,58532,273,2,13.71,1599
20826,58533,341,1,20.63,3499
20827,58534,183,1,1.92,1799
20828,58535,189,1,1.91,2999
20828,58536,142,1,6.36,989
20828,58537,258,1,10.1,1299
20828,58538,295,1,3.93,1499
20828,58539,45,1,13.14,1599
20829,58540,56,1,13.89,1299
20830,58541,151,1,20.88,499
20831,58542,151,1,7.24,499
20831,58543,261,2,5.26,1499
20831,58544,128,1,8.8,1299
20831,58545,317,1,18.91,499
20832,58546,127,1,18.69,2299
20832,58547,313,2,5.09,299
20832,58548,279,1,0.52,1999
20832,58549,302,1,14.73,2199
20833,58550,173,2,8.39,1499
20834,58551,132,2,0.37,2499
20834,58552,288,1,4.12,1299
20834,58553,104,1,18.77,1999
20834,58554,205,1,0.61,1199
20835,58555,326,1,4.83,699
20836,58556,211,1,8,599
20837,58557,269,3,4.93,1399
20838,58558,99,1,13.41,1699
20838,58559,302,1,12.73,2199
20838,58560,367,1,14.8,1499
20838,58561,57,1,1.26,1799
20839,58562,306,2,23.07,989
20839,58563,121,1,13.64,2999
20839,58564,301,2,15.15,999
20839,58565,130,1,19.1,1999
20839,58566,35,1,23.9,2199
20840,58567,136,1,14.26,999
20840,58568,252,1,22.64,1299
20841,58569,186,2,3.89,3499
20841,58570,292,2,14.77,1299
20841,58571,55,1,4.98,1499
20841,58572,47,2,7.22,1299
20842,58573,156,3,6.3,279
20843,58574,349,1,19.56,3999
20844,58575,127,1,1.54,2299
20844,58576,243,1,8.57,1183
20845,58577,127,2,11.1,2299
20845,58578,105,2,8.73,1999
20845,58579,289,1,17.18,2099
20846,58580,204,1,3.5,1599
20846,58581,127,1,6.08,2299
20846,58582,238,1,14.28,1599
20846,58583,232,1,5.08,1999
20846,58584,12,1,1.83,449
20846,58585,356,1,13.39,399
20847,58586,315,1,15.36,499
20848,58587,306,5,15.02,989
20849,58588,246,1,15.51,1299
20849,58589,209,1,16.11,1499
20850,58590,79,2,19.62,1599
20851,58591,202,2,12.44,1799
20851,58592,241,1,5.98,2999
20852,58593,44,1,26.45,4499
20852,58594,317,1,7.94,499
20852,58595,194,8,12.72,2199
20852,58596,176,1,4.73,1499
20852,58597,221,1,2.06,399
20853,58598,192,1,9.66,2999
20853,58599,226,1,11.53,1499
20853,58600,204,2,10.22,1599
20854,58601,175,2,2.05,3999
20855,58602,342,1,21.3,3499
20855,58603,19,1,19.26,999
20855,58604,361,2,10.08,2199
20856,58605,222,1,18.71,699
20857,58606,123,1,9.92,2499
20857,58607,140,1,2.17,1299
20857,58608,172,1,14.74,1399
20857,58609,4,2,11.22,449
20858,58610,205,2,11.75,1199
20858,58611,216,1,16,449
20858,58612,264,1,19.16,1199
20858,58613,67,1,1.87,1299
20858,58614,340,3,0.6,1499
20859,58615,306,1,25.15,989
20859,58616,271,2,8.52,1699
20859,58617,373,1,7,1599
20859,58618,148,2,13.11,499
20860,58619,221,1,14.36,399
20861,58620,65,1,13.75,1499
20861,58621,311,1,5.37,1429
20861,58622,300,1,10.27,999
20861,58623,78,5,1.12,999
20861,58624,306,2,16.59,989
20861,58625,314,1,19.88,899
20862,58626,193,1,1.45,1599
20862,58627,328,1,12.49,2099
20862,58628,216,1,11.29,449
20862,58629,345,1,3.57,2499
20863,58630,179,1,16.28,2999
20864,58631,8,1,7.77,499
20864,58632,284,1,8.15,399
20865,58633,327,5,13.07,599
20865,58634,290,1,15.8,1299
20865,58635,209,2,5.23,1499
20866,58636,171,1,1.18,1699
20867,58637,310,3,10.35,1699
20867,58638,335,2,8.1,1699
20868,58639,298,3,26.89,549
20868,58640,37,1,10.52,1499
20868,58641,28,2,2.81,1299
20869,58642,245,1,16.92,1299
20869,58643,134,1,13.4,549
20869,58644,56,1,11.42,1299
20870,58645,266,1,7.56,1499
20870,58646,179,1,5.78,2999
20871,58647,284,1,2.63,399
20871,58648,278,1,17.26,
20871,58649,258,1,18.38,1299
20872,58650,121,2,17.17,2999
20872,58651,325,1,12.82,199
20872,58652,29,1,10.93,1381
20872,58653,113,1,22.16,9999
20872,58654,240,2,1.87,2999
20872,58655,335,2,9.91,1699
20872,58656,237,1,7.03,1499
20873,58657,246,1,4.27,1299
20873,58658,195,1,15.08,1999
20873,58659,201,1,13.73,1799
20874,58660,121,1,6.36,2999
20875,58661,248,1,14.46,1299
20875,58662,149,1,0.23,299
20875,58663,212,1,2.18,599
20875,58664,372,1,10.96,1599
20876,58665,57,5,4.78,1799
20876,58666,9,3,20.08,699
20876,58667,278,1,1.39,
20877,58668,367,1,15.02,1499
20878,58669,235,1,5.4,2499
20878,58670,351,1,11.71,1999
20878,58671,226,1,5.36,1499
20879,58672,167,1,24.13,1499
20879,58673,319,1,21.5,299
20880,58674,272,1,21.39,999
20880,58675,23,1,11.71,1499
20880,58676,170,1,14.74,1799
20881,58677,161,1,11.99,199
20881,58678,19,1,19.64,999
20881,58679,52,1,7.61,1999
20881,58680,175,1,2.94,3999
20882,58681,220,1,11.89,449
20883,58682,242,1,13.7,4499
20883,58683,364,1,0.73,3499
20884,58684,41,1,12.32,2999
20885,58685,12,1,13.35,449
20886,58686,313,1,19.05,299
20886,58687,364,1,15.41,3499
20886,58688,342,1,11.29,3499
20886,58689,27,1,20.28,1499
20886,58690,360,2,9.65,1599
20887,58691,171,2,7.16,1699
20887,58692,58,1,3.08,1299
20888,58693,49,1,5.82,1299
20889,58694,232,1,6.87,1999
20890,58695,117,1,13.13,1599
20891,58696,56,1,6.08,1299
20891,58697,351,3,19.47,1999
20891,58698,238,2,20,1599
20891,58699,67,3,7.36,1299
20892,58700,361,1,6.16,2199
20892,58701,290,2,0.12,1299
20892,58702,203,1,5.58,1599
20893,58703,163,1,1.47,599
20893,58704,3,1,4.87,599
20894,58705,83,2,2.22,1299
20894,58706,201,1,5.57,1799
20894,58707,314,1,8.06,899
20895,58708,324,2,3.78,449
20896,58709,195,1,8.66,1999
20896,58710,280,1,14.13,2499
20896,58711,297,2,16.29,1799
20897,58712,362,2,12.98,1999
20897,58713,204,1,3.7,1599
20897,58714,123,1,21.98,2499
20897,58715,151,1,3.3,499
20897,58716,160,1,11.72,449
20898,58717,63,1,15.54,849
20899,58718,253,1,15.26,1799
20899,58719,327,5,2.98,599
20899,58720,297,1,16.25,1799
20899,58721,142,2,10.62,989
20900,58722,299,1,5.72,499
20900,58723,286,2,2.09,1999
20901,58724,242,2,6.79,4499
20901,58725,269,1,14.23,1399
20901,58726,136,2,7.41,999
20902,58727,5,1,12.73,499
20902,58728,143,2,4.95,879
20902,58729,32,2,6.67,1999
20902,58730,367,1,5.62,1499
20902,58731,124,1,3.32,1299
20902,58732,7,2,19.51,449
20902,58733,262,1,7.98,999
20902,58734,312,1,25.11,499
20903,58735,87,1,18.62,1499
20903,58736,41,1,10.48,2999
20903,58737,97,1,11,1499
20904,58738,235,2,2.37,2499
20904,58739,124,1,9.7,1299
20904,58740,114,2,9.43,3499
20905,58741,267,2,12.12,1299
20905,58742,352,1,16.47,1999
20905,58743,342,1,13.74,3499
20905,58744,66,1,11.48,999
20906,58745,287,1,9.12,2499
20907,58746,52,2,13.24,1999
20907,58747,44,1,2.33,4499
20907,58748,183,3,17.12,1799
20907,58749,156,2,9,279
20907,58750,259,1,6.15,849
20907,58751,364,1,9.18,3499
20907,58752,182,1,13.84,2499
20907,58753,234,2,5.63,1999
20907,58754,347,1,4.72,1799
20907,58755,189,1,16.31,2999
20907,58756,8,1,10.12,499
20907,58757,79,1,4.71,1599
20907,58758,141,1,9.05,1299
20907,58759,291,1,14.8,2299
20907,58760,159,2,8.3,949
20907,58761,67,1,8.36,1299
20907,58762,62,8,3.13,1299
20907,58763,131,3,1.17,1499
20908,58764,82,2,14.52,1499
20908,58765,122,1,23.75,1999
20908,58766,313,1,10.42,299
20908,58767,29,1,3.27,1381
20909,58768,153,1,5.55,499
20909,58769,318,2,12.85,299
20910,58770,62,1,5.66,1299
20910,58771,158,1,4.55,949
20910,58772,269,2,7.9,1399
20911,58773,12,2,22.32,449
20911,58774,374,1,11.65,399
20911,58775,54,5,26.44,999
20912,58776,236,1,3.34,1499
20912,58777,329,1,6.45,1799
20912,58778,362,1,2.78,1999
20913,58779,217,1,17.07,499
20913,58780,238,1,20.87,1599
20914,58781,345,1,10.49,2499
20915,58782,312,1,25.95,499
20915,58783,286,1,12.15,1999
20916,58784,116,2,22.62,2499
20916,58785,177,1,7.56,3499
20916,58786,47,2,26.68,1299
20917,58787,377,1,6.91,499
20917,58788,46,1,5.38,1183
20917,58789,2,3,10.58,599
20918,58790,318,1,22.34,299
20918,58791,97,1,8.56,1499
20918,58792,263,1,5.51,1299
20919,58793,123,2,24.81,2499
20919,58794,190,1,4.86,399
20919,58795,127,1,11.36,2299
20920,58796,217,1,6.71,499
20921,58797,164,1,2.93,2099
20921,58798,243,2,18.43,1183
20921,58799,261,1,17.42,1499
20921,58800,254,1,16.68,1299
20921,58801,33,2,1.01,2499
20922,58802,177,3,11.13,3499
