return_id,order_detail_id,return_date,reason,refund_status
4081,34518,12-07-2025,Inaccurate step counter,Pending
4082,22625,17-01-2025,Wrong item shipped,Approved
4083,3599,27-10-2024,Damaged in transit,Approved
4084,59684,06-04-2025,Battery issue,Approved
4085,38991,30-04-2025,Damaged in transit,Processed
4086,17506,17-02-2025,Inaccurate step counter,Processed
4087,11993,16-07-2025,Wrong item shipped,Approved
4088,26425,19-03-2025,Screen issues,Approved
4089,48541,12-11-2024,Damaged in transit,Approved
4090,25611,24-06-2025,Screen issues,Processed
4091,19358,20-06-2025,Defective product,Approved
4092,6039,03-12-2024,Defective product,Processed
4093,59754,04-01-2025,Poor quality,Approved
4094,3125,19-03-2024,Battery issue,Approved
4095,31255,10-07-2025,Defective product,Approved
4096,14582,26-04-2024,Defective product,Pending
4097,61054,23-07-2025,Bluetooth not working,Processed
4098,49110,29-11-2024,Poor quality,Approved
4099,16133,13-05-2025,Battery issue,Approved
4100,52627,21-04-2024,Battery issue,Pending
4101,16107,18-12-2024,Poor quality,Approved
4102,19243,22-09-2024,Inaccurate step counter,Processed
4103,26187,17-10-2024,Bluetooth not working,Approved
4104,28228,10-09-2025,Screen issues,Approved
4105,19892,28-06-2024,Bluetooth not working,Pending
4106,46080,09-06-2025,Battery issue,Approved
4107,6637,20-09-2024,Defective product,Processed
4108,46258,10-06-2025,Screen issues,Processed
4109,31408,26-01-2025,Bluetooth not working,Processed
4110,55836,08-01-2025,Inaccurate step counter,Approved
4111,48599,02-02-2024,Inaccurate step counter,Approved
4112,4522,01-04-2025,Inaccurate step counter,Processed
4113,3334,23-05-2024,Bluetooth not working,Pending
4114,57833,11-05-2025,Wrong item shipped,Pending
4115,22430,10-04-2025,Bluetooth not working,Approved
4116,52419,06-09-2025,Damaged in transit,Processed
4117,61154,18-11-2024,Poor quality,Approved
4118,21563,02-11-2024,Wrong item shipped,Pending
4119,30646,07-05-2024,Screen issues,Approved
4120,33702,28-03-2025,Bluetooth not working,Processed
4121,45141,02-02-2024,Poor quality,Processed
4122,21461,08-05-2025,Inaccurate step counter,Approved
4123,510,10-02-2024,Screen issues,Pending
4124,41122,28-07-2024,Poor quality,Pending
4125,61192,28-02-2025,Wrong item shipped,Processed
4126,60566,19-08-2025,Defective product,Processed
4127,57200,25-02-2024,Bluetooth not working,Processed
4128,22069,19-03-2024,Defective product,Pending
4129,33036,24-09-2024,Screen issues,Processed
4130,11214,05-03-2025,Inaccurate step counter,Approved
4131,53812,22-07-2025,Bluetooth not working,Approved
4132,31298,07-09-2024,Damaged in transit,Approved
4133,29098,18-02-2025,Screen issues,Approved
4134,14648,10-09-2025,Screen issues,Processed
4135,59192,08-10-2024,Defective product,Approved
4136,61396,02-10-2024,Damaged in transit,Processed
4137,37729,12-04-2024,Inaccurate step counter,Approved
4138,15711,31-05-2025,Inaccurate step counter,Pending
4139,10041,17-12-2024,Wrong item shipped,Approved
4140,22513,25-01-2025,Wrong item shipped,Approved
4141,61594,16-07-2024,Bluetooth not working,Processed
4142,42733,03-01-2025,Wrong item shipped,Pending
4143,51106,13-08-2024,Wrong item shipped,Processed
4144,7046,25-02-2024,Inaccurate step counter,Pending
4145,31579,12-02-2024,Screen issues,Processed
4146,30742,19-07-2025,Battery issue,Processed
4147,16372,24-08-2024,Wrong item shipped,Processed
4148,31964,14-05-2024,Inaccurate step counter,Approved
4149,53995,02-07-2025,Poor quality,Approved
4150,13614,20-05-2025,Defective product,Approved
4151,17599,25-04-2024,Inaccurate step counter,Pending
4152,14718,27-05-2024,Poor quality,Approved
4153,38046,14-06-2024,Inaccurate step counter,Pending
4154,31094,21-03-2024,Screen issues,Approved
4155,11392,18-06-2025,Bluetooth not working,Processed
4156,43856,01-06-2025,Bluetooth not working,Approved
4157,44847,22-05-2025,Damaged in transit,Processed
4158,18259,14-09-2024,Wrong item shipped,Approved
4159,47765,11-01-2025,Battery issue,Processed
4160,49864,26-03-2025,Bluetooth not working,Approved
4161,48998,07-10-2024,Wrong item shipped,Pending
4162,1679,08-07-2025,Inaccurate step counter,Processed
4163,48915,12-06-2024,Bluetooth not working,Pending
4164,48445,19-06-2024,Damaged in transit,Approved
4165,39701,23-09-2024,Inaccurate step counter,Approved
4166,21288,20-09-2024,Battery issue,Approved
4167,16731,29-11-2024,Defective product,Processed
4168,39044,15-01-2025,Defective product,Pending
4169,45609,01-01-2025,Damaged in transit,Processed
4170,3288,12-05-2024,Damaged in transit,Approved
4171,11156,06-07-2024,Defective product,Approved
4172,13684,22-11-2024,Wrong item shipped,Processed
4173,34080,02-04-2024,Poor quality,Approved
4174,48261,09-12-2024,Defective product,Approved
4175,60908,05-02-2025,Battery issue,Pending
4176,1167,31-08-2024,Wrong item shipped,Processed
4177,44552,02-06-2024,Wrong item shipped,Processed
4178,33097,14-02-2024,Screen issues,Pending
4179,53354,27-12-2024,Poor quality,Approved
4180,33214,10-09-2025,Damaged in transit,Approved
4181,44203,16-03-2025,Defective product,Processed
4182,41484,11-08-2024,Damaged in transit,Processed
4183,36339,14-04-2024,Bluetooth not working,Processed
4184,19673,19-02-2024,Inaccurate step counter,Processed
4185,29916,10-08-2025,Inaccurate step counter,Approved
4186,51466,31-12-2024,Battery issue,Approved
4187,42440,18-06-2025,Battery issue,Approved
4188,25311,23-08-2025,Wrong item shipped,Processed
4189,23555,10-07-2025,Wrong item shipped,Approved
4190,55041,18-10-2024,Poor quality,Pending
4191,48528,21-05-2024,Damaged in transit,Approved
4192,33959,10-09-2025,Bluetooth not working,Approved
4193,22547,27-03-2025,Screen issues,Approved
4194,14751,05-11-2024,Inaccurate step counter,Approved
4195,36886,12-11-2024,Wrong item shipped,Approved
4196,28125,18-11-2024,Poor quality,Approved
4197,44777,03-03-2024,Wrong item shipped,Processed
4198,47624,10-03-2025,Defective product,Processed
4199,54574,05-09-2024,Screen issues,Approved
4200,2652,03-07-2024,Battery issue,Approved
4201,9975,23-12-2024,Battery issue,Approved
4202,42305,31-05-2024,Poor quality,Approved
4203,61693,28-11-2024,Bluetooth not working,Approved
4204,29114,28-08-2025,Battery issue,Processed
4205,54462,25-02-2025,Wrong item shipped,Approved
4206,20552,11-01-2025,Defective product,Approved
4207,36078,14-04-2024,Inaccurate step counter,Approved
4208,55694,04-08-2025,Screen issues,Pending
4209,4887,23-03-2024,Battery issue,Approved
4210,49051,28-10-2024,Screen issues,Approved
4211,32950,06-11-2024,Inaccurate step counter,Approved
4212,36880,16-07-2024,Battery issue,Approved
4213,4844,19-05-2024,Battery issue,Approved
4214,58046,17-08-2024,Wrong item shipped,Approved
4215,3518,02-04-2025,Defective product,Approved
4216,49104,03-04-2025,Bluetooth not working,Approved
4217,3823,28-08-2025,Defective product,Processed
4218,54143,04-11-2024,Wrong item shipped,Pending
4219,40801,14-08-2025,Bluetooth not working,Processed
4220,52115,19-06-2025,Inaccurate step counter,Pending
4221,10303,25-07-2024,Defective product,Approved
4222,50929,04-05-2024,Defective product,Approved
4223,57777,16-05-2025,Bluetooth not working,Pending
4224,49268,17-03-2024,Damaged in transit,Approved
4225,30322,01-05-2025,Screen issues,Pending
4226,55151,12-06-2024,Inaccurate step counter,Approved
4227,48530,08-05-2024,Inaccurate step counter,Approved
4228,16677,16-01-2025,Battery issue,Processed
4229,15570,13-03-2024,Defective product,Approved
4230,3355,10-06-2025,Bluetooth not working,Processed
4231,36814,24-01-2024,Bluetooth not working,Approved
4232,40775,31-10-2024,Screen issues,Approved
4233,33199,10-09-2025,Wrong item shipped,Processed
4234,30990,02-09-2025,Damaged in transit,Processed
4235,25532,05-02-2025,Battery issue,Approved
4236,8042,21-08-2024,Inaccurate step counter,Approved
4237,19621,05-05-2025,Poor quality,Approved
4238,28146,29-05-2025,Bluetooth not working,Approved
4239,14465,07-08-2024,Wrong item shipped,Approved
4240,17902,18-05-2025,Poor quality,Approved
4241,48159,10-09-2025,Battery issue,Processed
4242,16102,14-05-2024,Bluetooth not working,Pending
4243,33030,18-01-2025,Wrong item shipped,Processed
4244,28402,18-07-2025,Wrong item shipped,Approved
4245,25912,17-03-2024,Poor quality,Processed
4246,24989,30-04-2025,Battery issue,Pending
4247,31701,22-01-2024,Bluetooth not working,Approved
4248,57185,03-09-2024,Wrong item shipped,Processed
4249,2735,06-06-2025,Wrong item shipped,Processed
4250,34213,27-02-2024,Wrong item shipped,Processed
4251,42663,16-08-2024,Battery issue,Processed
4252,12908,06-02-2025,Defective product,Pending
4253,6418,25-03-2025,Screen issues,Approved
4254,59976,01-08-2025,Screen issues,Pending
4255,39247,30-03-2025,Damaged in transit,Pending
4256,47853,17-08-2024,Inaccurate step counter,Approved
4257,46436,07-07-2024,Screen issues,Pending
4258,58606,03-04-2024,Defective product,Pending
4259,26277,07-03-2024,Damaged in transit,Pending
4260,19884,19-10-2024,Bluetooth not working,Approved
4261,47126,22-01-2025,Wrong item shipped,Approved
4262,45285,11-05-2025,Battery issue,Approved
4263,52867,08-07-2024,Wrong item shipped,Approved
4264,32900,17-03-2024,Wrong item shipped,Pending
4265,145,02-07-2024,Inaccurate step counter,Approved
4266,26088,17-04-2024,Bluetooth not working,Approved
4267,61116,17-07-2024,Bluetooth not working,Pending
4268,33543,15-10-2024,Damaged in transit,Approved
4269,52057,14-04-2024,Wrong item shipped,Approved
4270,16880,06-04-2024,Inaccurate step counter,Approved
4271,35895,28-09-2024,Battery issue,Pending
4272,28837,01-09-2025,Wrong item shipped,Processed
4273,54249,25-09-2024,Screen issues,Processed
4274,38240,24-11-2024,Bluetooth not working,Approved
4275,54149,05-07-2025,Damaged in transit,Processed
4276,50831,24-05-2024,Poor quality,Processed
4277,6055,10-09-2024,Bluetooth not working,Processed
4278,25072,27-02-2024,Battery issue,Pending
4279,56389,21-08-2025,Bluetooth not working,Approved
4280,11365,15-07-2025,Wrong item shipped,Processed
4281,8666,16-07-2025,Bluetooth not working,Approved
4282,27768,28-02-2024,Screen issues,Pending
4283,48583,20-09-2024,Defective product,Approved
4284,18975,02-10-2024,Inaccurate step counter,Approved
4285,52887,10-10-2024,Defective product,Approved
4286,33111,22-06-2025,Bluetooth not working,Approved
4287,54968,26-11-2024,Defective product,Processed
4288,14436,10-09-2025,Wrong item shipped,Approved
4289,14898,29-08-2024,Inaccurate step counter,Processed
4290,45512,27-03-2024,Wrong item shipped,Processed
4291,38020,04-05-2024,Battery issue,Approved
4292,21984,10-09-2025,Screen issues,Approved
4293,50636,10-09-2025,Damaged in transit,Approved
4294,23991,30-05-2025,Defective product,Processed
4295,20402,06-02-2025,Defective product,Approved
4296,12840,10-02-2025,Inaccurate step counter,Approved
4297,42224,02-03-2024,Poor quality,Approved
4298,55790,27-01-2025,Defective product,Approved
4299,17457,11-02-2024,Screen issues,Approved
4300,24205,27-05-2024,Screen issues,Approved
4301,48073,24-08-2024,Damaged in transit,Approved
4302,50777,24-12-2024,Wrong item shipped,Pending
4303,30859,21-06-2025,Inaccurate step counter,Approved
4304,11581,10-02-2024,Bluetooth not working,Processed
4305,9822,04-11-2024,Wrong item shipped,Processed
4306,10710,28-12-2024,Bluetooth not working,Processed
4307,9821,28-10-2024,Battery issue,Approved
4308,9995,01-05-2024,Poor quality,Approved
4309,2385,19-08-2024,Inaccurate step counter,Approved
4310,16767,27-09-2024,Damaged in transit,Pending
4311,40261,10-07-2025,Battery issue,Processed
4312,57351,18-09-2024,Battery issue,Approved
4313,19694,30-10-2024,Screen issues,Pending
4314,12812,19-03-2024,Damaged in transit,Approved
4315,32574,17-08-2025,Inaccurate step counter,Approved
4316,60723,10-09-2025,Poor quality,Processed
4317,53939,11-03-2025,Damaged in transit,Processed
4318,947,17-05-2024,Wrong item shipped,Processed
4319,28693,01-12-2024,Poor quality,Pending
4320,12569,14-08-2024,Inaccurate step counter,Approved
4321,39536,15-02-2025,Poor quality,Approved
4322,29515,02-04-2025,Defective product,Approved
4323,26813,06-12-2024,Battery issue,Pending
4324,57057,27-10-2024,Inaccurate step counter,Approved
4325,46386,20-11-2024,Poor quality,Processed
4326,48258,04-04-2025,Battery issue,Approved
4327,22583,30-03-2025,Defective product,Approved
4328,31277,01-04-2024,Bluetooth not working,Approved
4329,10533,15-02-2024,Damaged in transit,Approved
4330,16007,25-03-2025,Poor quality,Approved
4331,30786,21-07-2025,Battery issue,Pending
4332,55903,16-06-2025,Screen issues,Processed
4333,39022,17-08-2024,Inaccurate step counter,Processed
4334,50352,04-05-2024,Damaged in transit,Processed
4335,57303,24-08-2025,Inaccurate step counter,Pending
4336,11535,16-05-2024,Screen issues,Approved
4337,23042,18-03-2025,Battery issue,Processed
4338,42858,03-12-2024,Defective product,Approved
4339,53342,20-01-2025,Wrong item shipped,Processed
4340,52370,19-06-2025,Battery issue,Approved
4341,21455,15-05-2025,Wrong item shipped,Pending
4342,9433,02-01-2025,Defective product,Approved
4343,20301,09-05-2025,Wrong item shipped,Processed
4344,36782,18-06-2025,Poor quality,Processed
4345,31245,30-07-2024,Wrong item shipped,Pending
4346,50255,26-06-2024,Screen issues,Pending
4347,36246,17-07-2024,Damaged in transit,Pending
4348,59832,11-04-2025,Bluetooth not working,Approved
4349,49330,18-01-2025,Screen issues,Pending
4350,18021,29-08-2025,Inaccurate step counter,Pending
4351,32804,08-07-2025,Defective product,Approved
4352,52028,30-10-2024,Inaccurate step counter,Approved
4353,29440,31-07-2024,Defective product,Processed
4354,10854,30-06-2025,Inaccurate step counter,Processed
4355,14636,31-05-2025,Battery issue,Approved
4356,41689,21-01-2025,Wrong item shipped,Approved
4357,5006,28-04-2024,Wrong item shipped,Approved
4358,22067,12-03-2024,Poor quality,Approved
4359,7352,26-06-2025,Damaged in transit,Processed
4360,34512,12-07-2025,Inaccurate step counter,Approved
4361,56103,05-06-2024,Damaged in transit,Pending
4362,47347,24-01-2024,Poor quality,Approved
4363,2302,16-07-2024,Screen issues,Approved
4364,19434,11-11-2024,Wrong item shipped,Approved
4365,25210,17-01-2024,Inaccurate step counter,Approved
4366,3314,02-10-2024,Poor quality,Approved
4367,2085,18-05-2024,Inaccurate step counter,Approved
4368,48625,06-06-2025,Poor quality,Approved
4369,57481,10-09-2025,Defective product,Processed
4370,25346,21-11-2024,Defective product,Approved
4371,1606,21-01-2025,Damaged in transit,Processed
4372,51774,08-10-2024,Battery issue,Processed
4373,33361,28-10-2024,Poor quality,Processed
4374,56050,09-05-2024,Screen issues,Processed
4375,23607,26-03-2024,Screen issues,Approved
4376,10285,29-05-2024,Screen issues,Processed
4377,26340,04-05-2024,Battery issue,Approved
4378,12343,03-03-2025,Battery issue,Processed
4379,54334,27-05-2025,Battery issue,Processed
4380,6682,20-11-2024,Screen issues,Processed
4381,2831,17-02-2024,Bluetooth not working,Pending
4382,56759,10-09-2025,Poor quality,Pending
4383,12575,31-12-2024,Defective product,Approved
4384,7013,03-11-2024,Poor quality,Approved
4385,39133,25-07-2024,Poor quality,Processed
4386,30219,03-05-2025,Bluetooth not working,Approved
4387,35409,13-11-2024,Bluetooth not working,Pending
4388,52895,17-12-2024,Damaged in transit,Pending
4389,45024,02-02-2025,Inaccurate step counter,Pending
4390,23435,26-11-2024,Poor quality,Pending
4391,12760,06-05-2024,Poor quality,Approved
4392,34031,19-04-2024,Defective product,Processed
4393,22916,09-06-2025,Bluetooth not working,Pending
4394,60019,08-12-2024,Poor quality,Approved
4395,29640,28-08-2025,Defective product,Approved
4396,41930,07-08-2024,Screen issues,Pending
4397,18968,10-09-2025,Wrong item shipped,Approved
4398,38626,05-03-2024,Poor quality,Approved
4399,39242,18-02-2024,Inaccurate step counter,Processed
4400,30271,26-07-2024,Bluetooth not working,Approved
4401,23030,27-06-2024,Inaccurate step counter,Approved
4402,3584,09-11-2024,Defective product,Approved
4403,22319,29-05-2024,Screen issues,Pending
4404,18124,28-02-2024,Damaged in transit,Processed
4405,49191,18-12-2024,Damaged in transit,Approved
4406,19652,28-01-2025,Battery issue,Approved
4407,29331,25-01-2025,Poor quality,Approved
4408,29672,23-01-2025,Battery issue,Approved
4409,55689,03-06-2024,Bluetooth not working,Processed
